id,value
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.Guanosine Tetraphosphate",D03.633.100.759.646.454.480
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.Guanosine Triphosphate",D03.633.100.759.646.454.504
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.Guanosine Triphosphate.Guanylyl Imidodiphosphate",D03.633.100.759.646.454.504.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.Guanosine Monophosphate",D03.633.100.759.646.454.525
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.RNA Caps",D03.633.100.759.646.454.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Guanine Nucleotides.RNA Caps.RNA Cap Analogs",D03.633.100.759.646.454.700.710
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Inosine Nucleotides",D03.633.100.759.646.616
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Inosine Nucleotides.Cyclic IMP",D03.633.100.759.646.616.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Inosine Nucleotides.Inosine Diphosphate",D03.633.100.759.646.616.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Inosine Nucleotides.Inosine Monophosphate",D03.633.100.759.646.616.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purine Nucleotides.Inosine Nucleotides.Inosine Triphosphate",D03.633.100.759.646.616.800
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones",D03.633.100.759.758
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines",D03.633.100.759.758.399
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Guanine",D03.633.100.759.758.399.454
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Guanine.Acyclovir",D03.633.100.759.758.399.454.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Guanine.Acyclovir.Ganciclovir",D03.633.100.759.758.399.454.250.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Guanine.Azaguanine",D03.633.100.759.758.399.454.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Guanine.Pemetrexed",D03.633.100.759.758.399.454.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Hypoxanthines.Hypoxanthine",D03.633.100.759.758.399.475
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines",D03.633.100.759.758.824
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Caffeine",D03.633.100.759.758.824.175
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theobromine",D03.633.100.759.758.824.651
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theobromine.Pentoxifylline",D03.633.100.759.758.824.651.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline",D03.633.100.759.758.824.751
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline.Aminophylline",D03.633.100.759.758.824.751.075
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline.Dimenhydrinate",D03.633.100.759.758.824.751.162
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline.Dyphylline",D03.633.100.759.758.824.751.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline.1-Methyl-3-isobutylxanthine",D03.633.100.759.758.824.751.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Theophylline.Xanthinol Niacinate",D03.633.100.759.758.824.751.950
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Uric Acid",D03.633.100.759.758.824.877
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Purinones.Xanthines.Xanthine",D03.633.100.759.758.824.938
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Saxitoxin",D03.633.100.759.794
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Sildenafil Citrate",D03.633.100.759.824
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Purines.Thioguanine",D03.633.100.759.854
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Pyrrolizidine Alkaloids",D03.633.100.772
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Pyrrolizidine Alkaloids.Monocrotaline",D03.633.100.772.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines",D03.633.100.786
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Erlotinib Hydrochloride",D03.633.100.786.375
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Linagliptin",D03.633.100.786.563
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Prazosin",D03.633.100.786.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Prazosin.Doxazosin",D03.633.100.786.750.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Quinazolinones",D03.633.100.786.830
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Quinazolinones.Ketanserin",D03.633.100.786.830.333
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Quinazolinones.Methaqualone",D03.633.100.786.830.666
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Quinazolinones.Metolazone",D03.633.100.786.830.688
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Tetrodotoxin",D03.633.100.786.910
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinazolines.Trimetrexate",D03.633.100.786.925
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines",D03.633.100.810
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines",D03.633.100.810.050
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines.Amodiaquine",D03.633.100.810.050.060
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines.Chloroquine",D03.633.100.810.050.180
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines.Chloroquine.Hydroxychloroquine",D03.633.100.810.050.180.350
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines.4-Hydroxyaminoquinoline-1-oxide",D03.633.100.810.050.440
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Aminoquinolines.Primaquine",D03.633.100.810.050.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Diarylquinolines",D03.633.100.810.087
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Dibucaine",D03.633.100.810.125
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Ethoxyquin",D03.633.100.810.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines",D03.633.100.810.350
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Decoquinate",D03.633.100.810.350.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Kynurenic Acid",D03.633.100.810.350.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxamniquine",D03.633.100.810.350.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxyquinoline",D03.633.100.810.350.625
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxyquinoline.Chloroquinolinols",D03.633.100.810.350.625.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxyquinoline.Chloroquinolinols.Chlorquinaldol",D03.633.100.810.350.625.250.260
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxyquinoline.Clioquinol",D03.633.100.810.350.625.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Oxyquinoline.Iodoquinol",D03.633.100.810.350.625.420
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Hydroxyquinolines.Procaterol",D03.633.100.810.350.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Mefloquine",D03.633.100.810.410
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Nitroquinolines",D03.633.100.810.470
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Nitroquinolines.4-Nitroquinoline-1-oxide",D03.633.100.810.470.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Nitroquinolines.Oxamniquine",D03.633.100.810.470.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Pyrroloiminoquinones",D03.633.100.810.553
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinaldines",D03.633.100.810.637
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinidine",D03.633.100.810.699
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinine",D03.633.100.810.762
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolinium Compounds",D03.633.100.810.824
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolinium Compounds.Dequalinium",D03.633.100.810.824.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolinium Compounds.Pyrvinium Compounds",D03.633.100.810.824.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones",D03.633.100.810.835
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.4-Quinolones",D03.633.100.810.835.055
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.4-Quinolones.Nalidixic Acid",D03.633.100.810.835.055.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.4-Quinolones.Nedocromil",D03.633.100.810.835.055.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.4-Quinolones.Oxolinic Acid",D03.633.100.810.835.055.580
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Aripiprazole",D03.633.100.810.835.122
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Carteolol",D03.633.100.810.835.188
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones",D03.633.100.810.835.322
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Ciprofloxacin",D03.633.100.810.835.322.186
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Ciprofloxacin.Fleroxacin",D03.633.100.810.835.322.186.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Enoxacin",D03.633.100.810.835.322.280
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Norfloxacin",D03.633.100.810.835.322.374
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Ofloxacin",D03.633.100.810.835.322.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Ofloxacin.Levofloxacin",D03.633.100.810.835.322.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.Fluoroquinolones.Pefloxacin",D03.633.100.810.835.322.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinolones.PQQ Cofactor",D03.633.100.810.835.661
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quinpirole",D03.633.100.810.842
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Quipazine",D03.633.100.810.850
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolines.Saquinavir",D03.633.100.810.900
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolizines",D03.633.100.834
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolizines.2H-Benzo(a)quinolizin-2-ol, 2-Ethyl-1,3,4,6,7,11b-hexahydro-3-isobutyl-9,10-dimethoxy-",D03.633.100.834.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolizines.Quinolizidines",D03.633.100.834.737
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolizines.Quinolizidines.Sparteine",D03.633.100.834.737.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinolizines.Tetrabenazine",D03.633.100.834.850
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines",D03.633.100.857
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Brimonidine Tartrate",D03.633.100.857.070
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Brimonidine Tartrate.Brimonidine Tartrate, Timolol Maleate Drug Combination",D03.633.100.857.070.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Carbadox",D03.633.100.857.140
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.6-Cyano-7-nitroquinoxaline-2,3-dione",D03.633.100.857.160
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Echinomycin",D03.633.100.857.233
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Tyrphostins",D03.633.100.857.885
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Quinoxalines.Varenicline",D03.633.100.857.942
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Ramipril",D03.633.100.893
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Thienopyridines",D03.633.100.928
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Thienopyridines.Ticlopidine",D03.633.100.928.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Zolazepam",D03.633.100.964
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring",D03.633.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines",D03.633.300.046
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Acridones",D03.633.300.046.109
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Acridones.Acronine",D03.633.300.046.109.077
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines",D03.633.300.046.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Acridine Orange",D03.633.300.046.250.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Acriflavine",D03.633.300.046.250.177
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Aminacrine",D03.633.300.046.250.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Amsacrine",D03.633.300.046.250.225
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Ethacridine",D03.633.300.046.250.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Nitracrine",D03.633.300.046.250.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Proflavine",D03.633.300.046.250.720
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Quinacrine",D03.633.300.046.250.760
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Quinacrine.Quinacrine Mustard",D03.633.300.046.250.760.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Acridines.Aminoacridines.Tacrine",D03.633.300.046.250.900
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Anthramycin",D03.633.300.060
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbazoles",D03.633.300.148
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbazoles.Ellipticines",D03.633.300.148.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbazoles.Ondansetron",D03.633.300.148.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbazoles.Staurosporine",D03.633.300.148.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbolines",D03.633.300.154
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbolines.Harmaline",D03.633.300.154.333
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbolines.Harmine",D03.633.300.154.344
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Carbolines.Tadalafil",D03.633.300.154.672
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Cinoxacin",D03.633.300.160
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dactinomycin",D03.633.300.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines",D03.633.300.240
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Carbamazepine",D03.633.300.240.127
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Clomipramine",D03.633.300.240.194
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Clozapine",D03.633.300.240.220
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Desipramine",D03.633.300.240.281
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Imipramine",D03.633.300.240.485
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Lofepramine",D03.633.300.240.520
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Mianserin",D03.633.300.240.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Opipramol",D03.633.300.240.625
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzazepines.Trimipramine",D03.633.300.240.918
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzofurans",D03.633.300.258
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzofurans.Dibenzofurans, Polychlorinated",D03.633.300.258.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzothiazepines",D03.633.300.276
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzothiazepines.Quetiapine Fumarate",D03.633.300.276.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzothiepins",D03.633.300.311
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzothiepins.Dothiepin",D03.633.300.311.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzothiepins.Methiothepin",D03.633.300.311.520
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxazepines",D03.633.300.347
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxazepines.Dibenz(b,f)(1,4)oxazepine-10(11H)-carboxylic acid, 8-chloro-, 2-acetylhydrazide",D03.633.300.347.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxazepines.Loxapine",D03.633.300.347.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxazepines.Loxapine.Amoxapine",D03.633.300.347.500.040
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxepins",D03.633.300.382
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxepins.Doxepin",D03.633.300.382.393
